,Commodity,Code,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
10,Heating Oil,HO,0.068225372,0.063802211,0.057452354,0.057807228,0.056244003,0.052969242,0.053948741552147524,0.056307077550483635,0.055568795,0.053386647,0.049828974182422325,0.047208466,0.048596056,0.049846198,0.046839523,0.04644455,0.050002778,0.048424231675977335,0.047847963,0.049824884,0.049002136,0.047244498,0.045296221,0.045958563992231506,0.046771929329811404,0.045016673,0.044322546,0.044664491,0.045053203,0.044744475,0.041657733,0.039687869760833015,0.039417434,0.038573782,0.040182193,0.040646622,0.04218152,0.041993716672178084,0.043692792,0.043580412,0.043429853408041216,0.042317444,0.040537968824333706,0.039466724
11,Ethanol,CUA,0.4014970494422643,0.3697304394219409,0.346594413,0.3334952510705006,0.32716305764908354,0.3361645996008254,0.3467779635708396,0.33628753264632816,0.30669996950536077,0.305518354,0.3092903172606622,0.2886303888919114,0.2657879908150772,0.2569639294052481,0.24852353790176313,0.24884497647766507,0.2372932518925173,0.2245748253528057,0.23140449151314563,0.23437932308402787,0.2269166513443461,0.22692850913718177,0.22647159133567665,0.21984542145645275,0.22337597009783944,0.21151137913330942,0.20287703155768652,0.1950380669038318,0.19585215111903032,0.19249144704680513,0.19529752207760934,0.19547473362604395,0.19870207341568003,0.1993158470889697,0.19024824088065512,0.1876673151759397,0.1885829375574292,0.18608565159955304,0.18030996821095488,0.17910867985000958,0.18144961115588842,0.17598879381684546,0.1751304397345587,0.18023481056637758
12,Lumber,LB,,,,,,,,,,-0.053094391,,,,,,,,,,,-0.031905708,,,,,,,,,,,,,,,,,,,,0,0,0,0
13,Gold,GC,0.1311427161002564,0.1284928952713365,0.12710214016035595,0.12429505670837235,0.12178530375168477,0.11915498028908994,0.11699656247480962,0.11438146885858114,0.11269084559460855,0.11002296070355651,0.10815767898516383,0.10579057192219055,0.10315944540925884,0.10136946389744521,0.099387955,0.097655351,0.094633474,0.090428331,0.086530742,0.082404186,0.082012086,0.083726349,0.08391412,0.085304764,0.085909883,0.085638458,0.086499435,0.086862903,0.086626442,0.086692532,0.085685173,0.08496974,0.084831969,0.084970771,0.085121946,0.085743948,0.08618645,-0.085146565,-0.103617901,-0.107676867,0.2212162626267444,0.8094704706401945,0.8181358928509797,0.6977856390991385
14,Cotton,CT,0.041807531130405154,0.039680286,0.040816722,0.042934472,0.039401606,0.032853808,0.026243529,0.026258137922823752,0.048921978,0.033818299,0.010679769218073258,0.020250725886181955,0.020385976858665406,0.029507571680321875,0.032073063,0.036178122,0.037115720762383814,0.042121851,0.040915554,0.039407797737274236,0.035488103,0.038497768,0.043332804888020084,0.043190915096725006,0.047074115824112805,0.046702571,0.046827231,0.042660133,0.041788636,0.039012351,0.043815781289621644,0.04575316,0.042712947316199706,0.044504425,0.045464826520913944,0.047478374,0.054020799,0.05831205,0.059853651,0.056935795,0.059130911,0.063455488,0.067366435,0.066052571
15,Live Cattle,LS,0.017144925363483856,-0.01022435,-0.008195768,0.000289096,3.5130219891993486e-05,0.003526664,0.0037137,-0.012640946,-0.017687881,-0.017843395,-0.018212657,-0.018593877,-0.034577938,-0.043788715,-0.043873944,-0.049161378,-0.042166199,-0.027863565,0.6749742113596275,,,0.28234616738469615,,,,0.2087107099652658,,,,,,,,,,,,,,,,,,
16,Orange Juice,JO,0.11582630197678666,0.12379681073718993,0.11912357605628053,0.1089456948798574,0.022798692460155902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Feeder Cattle,FC,0.084071559,0.075306183,0.044279950313802344,0.023176601,0.020418865,0.029137258872376236,0.039760211,0.04066439,0.043526527786177556,0.039592082,0.042099803,0.036686307,0.039559455,0.038719852193957495,0.044454312,0.045157886512180896,0.0399193,0.044977295849520836,0.04245833,0.042192165459061785,0.030530591267786882,0.028221216512750686,0.037650453,0.046497915,0.054683710906674975,0.043808349,0.03392554,0.039983336,0.041293417037468166,0.045994333,0.048143712,0.045743701541908016,0.039847896,0.035304203931595585,0.034972278,0.042714921,0.045248828912201756,0.052036809,0.048494475,0.047618299,0.051501677,0.05802434,0.054370015,0.06588398
18,Coffee,KC,0.01590163,0.017545561,0.017884200022269467,0.017456818,0.017604350235898823,0.016289472,0.015839182,0.016566814315278774,0.016372391376402666,0.016435379232208648,0.014800671631599895,0.017570521,0.017922236193613727,0.018489405912681958,0.017804116,0.018608244,0.016961978305550296,0.012818268277566493,0.00907186,0.005268307,0.002492534,-0.000601528,0.000893547,0.002577595,0.003784064,0.004166776,0.0048107,0.003219057,0.003146781,0.003343597,0.00269533,0.002740276,0.002667267,0.002536694,0.001760044,0.002289294,0.002287873,0.001849692,0.001986375,0.002492805,0.00215105,0.002931859,0.002310213,0.002350314
19,Gasoline RBOB,XB,,,,,,,,,,,,,,,,,,,,,0.235189145,,,,,,,,,,,,,,,,,,,,0.2420082664951999,,,
20,Canola,RS,0.12680504854508984,0.12086883993250179,0.11609194746932286,0.10844525277468313,0.10914052156423831,0.10934695394280797,0.11825488582012456,0.11685214962603943,0.11864533208627315,0.10082330182409749,0.082272699,0.09482801,0.081623678,0.074158479,0.070135584,0.065251874,0.074078757,0.084118031,0.080223115,0.07742965,0.082718608,0.082057613,0.074663012,0.068607357,0.067774825,0.070310393,0.076628512,0.076467879,0.070999669,0.072585749,0.081082079,0.081479288,0.080863596,0.085762466,0.089519563,0.092654834,0.09521429,0.095975533,0.093653114,0.088102234,0.078999971,0.080065476,0.080046822,0.087381305
21,Corn,C,0.066947286,0.050615757692500436,0.041482691,0.037200984771166484,0.028297784398530236,0.026820130877858412,0.023355190785469434,0.026757337201073334,0.023766806,0.015393084352969473,0.004492268,0.004494761,0.000132348,0.001050469,-0.001695884,-0.011724598,-0.014962555,-0.015913067,-0.015926223,-0.017550072,-0.022912529,-0.023805268,-0.019439619,-0.021078697,-0.021402876,-0.018420248,-0.017756792,-0.017831282,-0.015793245,-0.011449233,-0.012029185,-0.015061433,-0.012577164,-0.013210483,-0.011928054,-0.011313717,-0.011845233,-0.011204673,-0.010714935,-0.008536432,-0.011011016,-0.007658097,-0.010007033,-0.010140027
22,Soybeans,S,0.14987573485369268,0.1469716830036133,0.1537306030026186,0.14408889239465555,0.13055459,0.12972507495983138,0.1255632620294451,0.1192550023661997,0.12657309431661778,0.11096657967710082,0.10664174037206012,0.11972844998978367,0.11682189850097925,0.11458249627443813,0.1070944279684369,0.10044789494224517,0.094127821,0.085796429,0.084581042,0.08515782,0.084003883,0.085595211,0.08632417,0.085241634,0.08875523,0.0860742,0.085488598,0.085686418,0.083501316,0.08174776,0.084007124,0.082176538,0.077491967,0.073575776,0.070752311,0.070945922,0.069866716,0.067440704,0.064900955,0.067961501,0.069440607,0.069804127,0.069746569,0.071800825
23,Soybean Meal,SM,0.1857621964068817,,,,,,,,0.4112271062849958,,,,,,,,0.34227429145045446,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047712024
24,Wheat,W,-0.021033781,-0.020081793,-0.022075627,-0.026892072,-0.025293132,-0.025573599,-0.025183566,-0.037326104,-0.040313659,-0.042241927,-0.047649971,-0.049160673,-0.044359325,-0.041111249,-0.037871688,-0.036472395,-0.036674549,-0.035986277,-0.036117786,-0.03907029,-0.03959928,-0.039423461,-0.040659586,-0.042212821,-0.040673457,-0.039915021,-0.040686598,-0.042242171,-0.042240989,-0.04396704,-0.044350497,-0.044287877,-0.043876241,-0.045083593,-0.045027898,-0.045299934,-0.044430875,-0.04190003,-0.042203368,-0.042870217,-0.042374068,-0.043560086,-0.043465454,-0.043549535
25,Oats,O,0.14079300602687228,0.13830935732210123,0.13774925297670712,0.13626679630515914,0.13209357212594408,0.1289138420665383,0.11977443026026764,0.1025519759677547,0.096200859,0.099505636,0.076267927,0.07042694,0.066141497,0.070629927,0.071112037,0.083011165,0.085988952,0.087797896,0.085955684,0.092824865,0.094635357,0.09916703,0.10298159996657419,0.11014827212310178,0.11904530980260583,0.12572542790229022,0.11961268501067081,0.102988294,0.1044122301390202,0.1025096021665737,0.10772960496521487,0.10979884212584275,0.12436313131884462,0.11753794923483274,0.11687624506814452,0.1218429167559737,0.12701656681065124,0.12479336889434682,0.12364545263187775,0.12086800399222933,0.12003340995610114,0.11853148932864112,0.1196053516160207,0.1226806143674204
26,VIX,UX,-0.038374376,-0.036909301,-0.03645763,-0.031598302,-0.030693845,-0.033341718,-0.036678347,-0.045436343,-0.043927445,-0.044127471,-0.041472498,-0.043519196,-0.046437354,-0.045208704,-0.047099593,-0.04531609,-0.051550555,-0.053859673,-0.055123327,-0.050519,-0.046318753,-0.043949336,-0.043027885,-0.041553813,-0.039971238,-0.037196563,-0.037490816,-0.037289204,-0.038006708,-0.034880405,-0.032468245,-0.042054872,-0.042479685,-0.042696697,-0.043845696,-0.044635616,-0.049853034,-0.051504419,-0.051481853,-0.05262823,-0.051688368,-0.051859774,-0.051712994,-0.051736587
